Date,Open,High,Low,Close
2017-06-19,217.0,217.0,214.8,216.0
2017-06-20,216.0,216.0,213.6,215.0
2017-06-21,215.0,215.8,214.0,215.4
2017-06-22,215.4,215.4,211.0,212.8
2017-06-23,212.8,212.8,211.0,211.0
2017-06-27,212.0,212.0,209.0,210.0
2017-06-28,210.0,211.2,208.6,208.6
2017-06-29,209.0,210.0,205.4,205.4
2017-06-30,205.4,205.4,202.4,204.0
2017-07-03,204.0,207.0,203.0,206.2
2017-07-04,207.0,208.8,207.0,208.0
2017-07-05,208.0,208.2,207.0,208.0
2017-07-06,207.8,209.4,206.6,207.2
2017-07-07,207.8,208.2,206.6,208.0
2017-07-10,208.0,208.2,206.0,208.0
2017-07-11,207.8,208.6,207.0,208.0
2017-07-12,208.0,212.2,207.6,212.0
2017-07-13,213.0,215.8,213.0,214.6
2017-07-14,214.6,215.6,213.4,215.0
2017-07-17,215.2,215.8,215.0,215.2
2017-07-18,215.4,217.0,215.4,217.0
2017-07-19,217.0,221.4,216.4,220.4
2017-07-20,220.4,223.4,218.0,220.0
2017-07-21,220.0,221.8,215.0,221.8
2017-07-24,221.8,221.8,218.0,219.2
2017-07-25,219.0,219.0,216.2,217.8
2017-07-26,217.8,219.0,215.0,216.8
2017-07-27,216.8,221.0,216.6,219.0
2017-07-28,218.0,222.0,217.0,222.0
2017-07-31,221.8,227.6,217.6,225.0
2017-08-01,225.0,225.0,220.0,223.0
2017-08-02,223.0,224.8,218.0,218.0
2017-08-03,219.0,220.0,216.0,216.0
2017-08-04,215.8,218.0,214.6,215.2
2017-08-07,216.0,219.6,216.0,219.0
2017-08-08,219.4,220.0,218.2,219.0
2017-08-09,219.0,219.0,215.8,217.0
2017-08-10,217.0,219.8,216.4,217.0
2017-08-11,217.0,217.2,213.0,216.4
2017-08-14,216.0,222.4,215.0,222.0
2017-08-15,222.0,226.0,221.8,225.0
2017-08-16,225.4,245.0,225.0,239.0
2017-08-17,238.0,239.8,236.0,238.2
2017-08-18,237.2,237.2,234.0,235.2
2017-08-22,235.2,240.0,235.0,240.0
2017-08-23,240.0,242.0,238.0,239.2
2017-08-24,239.4,240.4,238.0,240.0
2017-08-25,239.8,241.0,238.4,239.0
2017-08-29,240.0,240.4,237.8,238.8
2017-08-30,238.6,239.2,237.8,238.8
2017-08-31,238.0,238.8,236.2,238.2
2017-09-04,238.2,238.4,236.0,238.0
2017-09-05,238.0,244.0,238.0,244.0
2017-09-06,243.0,243.0,240.0,241.0
2017-09-07,243.0,245.6,240.8,245.6
2017-09-08,245.8,251.4,244.0,244.0
2017-09-11,244.0,244.4,242.2,244.0
2017-09-13,240.0,244.2,240.0,242.0
2017-09-14,242.0,249.6,241.6,245.0
2017-09-15,245.0,245.0,242.6,243.0
2017-09-18,243.0,245.0,242.4,245.0
2017-09-19,246.4,251.4,240.8,244.0
2017-09-20,244.0,244.8,241.4,242.0
2017-09-21,242.6,248.0,242.0,246.0
2017-09-22,246.0,246.0,243.2,244.8
2017-09-25,244.8,245.0,242.0,245.0
2017-09-26,245.0,249.8,240.0,249.8
2017-09-27,249.0,249.0,242.2,248.8
2017-09-28,248.0,248.0,242.0,242.0
2017-09-29,243.0,245.0,242.0,243.8
2017-10-02,244.0,244.8,241.6,242.6
2017-10-03,242.6,243.6,241.0,242.0
2017-10-04,242.6,242.8,241.6,242.4
2017-10-05,242.8,242.8,241.6,241.8
2017-10-06,241.8,243.6,241.8,242.2
2017-10-09,242.2,245.8,242.0,245.8
2017-10-10,244.0,245.0,242.0,245.0
2017-10-11,245.0,246.6,243.2,244.0
2017-10-12,244.6,247.0,243.6,244.6
2017-10-13,244.8,248.2,244.8,247.0
2017-10-17,246.0,249.2,244.6,245.0
2017-10-18,245.2,246.0,242.0,246.0
2017-10-19,245.4,250.0,244.6,247.0
2017-10-20,247.0,248.0,245.0,246.0
2017-10-23,246.0,251.0,245.6,249.0
2017-10-24,249.0,252.4,246.6,248.0
2017-10-25,248.6,250.8,248.2,250.0
2017-10-26,250.2,252.0,248.6,250.0
2017-10-27,250.0,250.0,248.6,249.8
2017-10-30,250.0,251.2,248.4,249.0
2017-11-02,248.4,251.4,248.2,251.4
2017-11-03,251.4,254.4,248.2,248.2
2017-11-06,248.2,251.0,248.2,251.0
2017-11-07,251.6,254.0,250.6,253.4
2017-11-08,253.2,253.2,251.4,252.0
2017-11-09,252.0,253.0,251.6,253.0
2017-11-10,254.0,254.0,249.6,251.2
2017-11-13,253.0,258.6,253.0,257.0
2017-11-14,257.0,259.6,255.8,259.6
2017-11-15,258.8,258.8,255.8,255.8
2017-11-16,256.0,260.0,255.8,258.8
2017-11-17,260.0,260.0,257.4,259.8
2017-11-20,260.0,260.0,257.0,257.0
2017-11-21,256.2,256.2,251.0,254.0
2017-11-22,254.0,259.0,253.4,255.0
2017-11-23,254.6,255.0,253.0,254.0
2017-11-24,253.2,258.4,252.8,258.4
2017-11-27,258.2,258.2,253.6,254.0
2017-11-28,254.0,254.0,250.0,252.0
2017-11-29,252.4,252.6,243.6,243.6
2017-12-01,244.0,246.6,243.6,245.4
2017-12-04,245.4,245.4,240.2,241.4
2017-12-05,241.4,244.6,241.4,243.8
2017-12-06,243.2,247.6,242.0,243.0
2017-12-07,243.0,248.0,243.0,246.8
2017-12-08,247.0,249.0,245.0,248.8
2017-12-11,247.2,249.0,246.8,249.0
2017-12-12,249.4,250.0,248.4,249.4
2017-12-13,250.0,250.0,247.0,247.0
2017-12-14,248.0,248.0,243.6,244.0
2017-12-15,245.2,246.2,244.2,246.0
2017-12-18,246.0,250.2,246.0,249.4
2017-12-19,249.2,250.0,244.2,244.6
2017-12-20,246.4,248.8,243.8,243.8
2017-12-21,245.0,248.2,244.4,247.8
2017-12-22,247.8,248.0,244.8,247.0
2017-12-27,247.0,248.8,246.0,248.8
2017-12-28,248.8,257.0,248.8,254.0
2017-12-29,255.0,257.4,253.0,253.0
2018-01-03,253.4,256.8,253.0,255.4
2018-01-03,253.4,256.8,253.0,255.4
2018-01-04,255.4,255.4,253.0,255.0
2018-01-04,255.4,255.4,253.0,255.0
2018-01-05,255.6,257.4,255.0,255.0
2018-01-05,255.6,257.4,255.0,255.0
2018-01-08,257.4,259.0,253.4,256.0
2018-01-08,257.4,259.0,253.4,256.0
2018-01-09,256.0,258.0,255.0,255.8
2018-01-09,256.0,258.0,255.0,255.8
2018-01-10,256.2,256.6,255.0,255.4
2018-01-10,256.2,256.6,255.0,255.4
2018-01-11,255.4,256.0,253.8,255.0
2018-01-11,255.4,256.0,253.8,255.0
2018-01-12,257.8,258.0,255.0,255.0
2018-01-12,257.8,258.0,255.0,255.0
2018-01-15,257.0,264.2,255.0,263.8
2018-01-15,257.0,264.2,255.0,263.8
2018-01-16,263.8,278.0,263.8,277.6
2018-01-16,263.8,278.0,263.8,277.6
2018-01-17,277.4,279.4,276.6,277.6
2018-01-17,277.4,279.4,276.6,277.6
2018-01-18,277.0,279.0,271.4,279.0
2018-01-18,277.0,279.0,271.4,279.0
2018-01-19,278.0,280.0,275.2,280.0
2018-01-19,278.0,280.0,275.2,280.0
2018-01-22,280.0,286.8,279.6,283.0
2018-01-22,280.0,286.8,279.6,283.0
2018-01-23,282.6,283.0,279.8,282.2
2018-01-23,282.6,283.0,279.8,282.2
2018-01-24,282.0,288.8,281.4,282.0
2018-01-24,282.0,288.8,281.4,282.0
2018-01-25,282.0,293.0,282.0,293.0
2018-01-25,282.0,293.0,282.0,293.0
2018-01-26,290.4,293.0,290.0,292.2
2018-01-26,290.4,293.0,290.0,292.2
2018-01-29,292.0,295.0,285.4,285.4
2018-01-29,292.0,295.0,285.4,285.4
2018-01-30,285.4,285.4,281.0,284.2
2018-01-30,285.4,285.4,281.0,284.2
2018-01-31,284.2,285.0,282.0,284.8
2018-01-31,284.2,285.0,282.0,284.8
2018-02-01,284.8,289.0,284.6,287.2
2018-02-01,284.8,289.0,284.6,287.2
2018-02-02,287.2,294.0,285.0,294.0
2018-02-02,287.2,294.0,285.0,294.0
2018-02-05,290.0,290.0,282.0,282.0
2018-02-05,290.0,290.0,282.0,282.0
2018-02-06,274.4,289.0,267.0,289.0
2018-02-06,274.4,289.0,267.0,289.0
2018-02-07,290.0,294.6,288.0,293.2
2018-02-07,290.0,294.6,288.0,293.2
2018-02-08,294.0,294.0,288.0,292.8
2018-02-08,294.0,294.0,288.0,292.8
2018-02-09,289.8,292.0,284.2,292.0
2018-02-09,289.8,292.0,284.2,292.0
2018-02-12,289.0,291.8,282.2,283.0
2018-02-12,289.0,291.8,282.2,283.0
2018-02-13,283.0,284.0,275.6,277.0
2018-02-13,283.0,284.0,275.6,277.0
2018-02-14,281.6,283.0,275.0,278.0
2018-02-14,281.6,283.0,275.0,278.0
2018-02-15,281.8,289.8,280.0,285.0
2018-02-15,281.8,289.8,280.0,285.0
2018-02-19,283.8,291.0,283.8,285.0
2018-02-19,283.8,291.0,283.8,285.0
2018-02-20,289.6,289.8,283.8,286.0
2018-02-20,289.6,289.8,283.8,286.0
2018-02-21,285.6,286.0,282.0,282.0
2018-02-21,285.6,286.0,282.0,282.0
2018-02-22,283.4,289.2,280.0,282.0
2018-02-22,283.4,289.2,280.0,282.0
2018-02-23,285.0,289.4,281.4,282.0
2018-02-23,285.0,289.4,281.4,282.0
2018-02-26,282.0,292.8,281.6,292.0
2018-02-26,282.0,292.8,281.6,292.0
2018-02-27,292.0,297.2,289.2,295.0
2018-02-27,292.0,297.2,289.2,295.0
2018-02-28,295.0,298.8,289.0,298.4
2018-02-28,295.0,298.8,289.0,298.4
2018-03-01,297.6,300.0,295.8,297.6
2018-03-01,297.6,300.0,295.8,297.6
2018-03-02,297.6,298.4,295.0,298.0
2018-03-02,297.6,298.4,295.0,298.0
2018-03-05,299.0,300.0,296.0,299.6
2018-03-05,299.0,300.0,296.0,299.6
2018-03-06,300.0,304.0,297.8,298.6
2018-03-06,300.0,304.0,297.8,298.6
2018-03-07,300.0,304.0,299.8,304.0
2018-03-07,300.0,304.0,299.8,304.0
2018-03-08,303.0,304.0,295.0,295.0
2018-03-08,303.0,304.0,295.0,295.0
2018-03-09,297.0,297.0,292.0,292.0
2018-03-09,297.0,297.0,292.0,292.0
2018-03-12,296.0,299.0,292.2,295.4
2018-03-12,296.0,299.0,292.2,295.4
2018-03-13,296.0,297.0,292.4,293.0
2018-03-13,296.0,297.0,292.4,293.0
2018-03-14,293.0,294.4,287.4,288.4
2018-03-14,293.0,294.4,287.4,288.4
2018-03-15,288.4,288.6,282.6,284.0
2018-03-15,288.4,288.6,282.6,284.0
2018-03-16,286.8,305.4,286.8,305.4
2018-03-16,286.8,305.4,286.8,305.4
2018-03-19,299.6,299.6,295.2,298.0
2018-03-19,299.6,299.6,295.2,298.0
2018-03-20,296.8,296.8,285.0,286.0
2018-03-20,296.8,296.8,285.0,286.0
2018-03-21,286.6,293.0,285.0,285.0
2018-03-21,286.6,293.0,285.0,285.0
2018-03-22,285.4,288.0,282.4,286.8
2018-03-22,285.4,288.0,282.4,286.8
2018-03-23,285.0,288.0,280.0,288.0
2018-03-23,285.0,288.0,280.0,288.0
2018-03-26,286.6,295.0,282.0,295.0
2018-03-26,286.6,295.0,282.0,295.0
2018-03-27,295.0,297.0,289.4,294.4
2018-03-27,295.0,297.0,289.4,294.4
2018-03-28,295.0,299.0,292.0,299.0
2018-03-28,295.0,299.0,292.0,299.0
2018-04-02,296.0,300.0,292.0,300.0
2018-04-02,296.0,300.0,292.0,300.0
2018-04-03,295.0,298.0,294.8,296.4
2018-04-03,295.0,298.0,294.8,296.4
2018-04-04,296.0,299.8,285.0,285.0
2018-04-04,296.0,299.8,285.0,285.0
2018-04-05,285.0,289.0,280.0,280.0
2018-04-05,285.0,289.0,280.0,280.0
2018-04-06,281.0,285.0,276.0,278.0
2018-04-06,281.0,285.0,276.0,278.0
2018-04-10,278.0,285.0,275.2,284.0
2018-04-10,278.0,285.0,275.2,284.0
2018-04-11,284.0,289.6,284.0,289.6
2018-04-11,284.0,289.6,284.0,289.6
2018-04-12,289.8,300.0,289.4,300.0
2018-04-12,289.8,300.0,289.4,300.0
2018-04-13,298.0,298.0,290.0,292.2
2018-04-13,298.0,298.0,290.0,292.2
2018-04-16,295.0,295.0,287.8,291.6
2018-04-16,295.0,295.0,287.8,291.6
2018-04-17,291.6,291.6,287.4,288.6
2018-04-17,291.6,291.6,287.4,288.6
2018-04-18,288.6,297.0,288.0,294.2
2018-04-18,288.6,297.0,288.0,294.2
2018-04-19,289.0,293.4,282.0,285.0
2018-04-19,289.0,293.4,282.0,285.0
2018-04-20,288.0,293.0,288.0,291.0
2018-04-20,288.0,293.0,288.0,291.0
2018-04-23,291.0,294.0,290.0,294.0
2018-04-23,291.0,294.0,290.0,294.0
2018-04-24,292.0,293.6,285.0,285.0
2018-04-24,292.0,293.6,285.0,285.0
2018-04-25,285.4,290.0,280.2,281.6
2018-04-25,285.4,290.0,280.2,281.6
2018-04-26,280.0,282.0,279.0,280.0
2018-04-26,280.0,282.0,279.0,280.0
2018-04-27,282.2,289.0,282.0,282.0
2018-04-27,282.2,289.0,282.0,282.0
2018-04-30,283.0,287.6,283.0,285.0
2018-04-30,283.0,287.6,283.0,285.0
2018-05-02,286.0,287.6,283.0,283.0
2018-05-02,286.0,287.6,283.0,283.0
2018-05-03,285.0,285.0,275.0,275.0
2018-05-03,285.0,285.0,275.0,275.0
2018-05-04,276.0,280.0,273.0,275.4
2018-05-04,276.0,280.0,273.0,275.4
2018-05-07,276.0,279.0,270.8,279.0
2018-05-07,276.0,279.0,270.8,279.0
2018-05-08,279.0,280.0,276.4,278.0
2018-05-08,279.0,280.0,276.4,278.0
2018-05-09,279.0,285.0,279.0,283.0
2018-05-09,279.0,285.0,279.0,283.0
2018-05-10,285.8,286.2,278.4,279.8
2018-05-10,285.8,286.2,278.4,279.8
2018-05-11,280.8,286.0,280.6,285.0
2018-05-11,280.8,286.0,280.6,285.0
2018-05-15,283.0,283.6,279.4,283.0
2018-05-15,283.0,283.6,279.4,283.0
2018-05-16,283.0,286.6,280.2,286.6
2018-05-16,283.0,286.6,280.2,286.6
2018-05-17,286.0,286.0,284.0,285.0
2018-05-17,286.0,286.0,284.0,285.0
2018-05-18,285.2,285.2,281.0,285.0
2018-05-18,285.2,285.2,281.0,285.0
2018-05-21,284.0,286.6,280.0,280.0
2018-05-21,284.0,286.6,280.0,280.0
2018-05-22,285.0,286.0,283.0,284.0
2018-05-22,285.0,286.0,283.0,284.0
2018-05-23,285.0,287.4,280.0,287.0
2018-05-23,285.0,287.4,280.0,287.0
2018-05-24,287.0,287.0,281.4,285.0
2018-05-24,287.0,287.0,281.4,285.0
2018-05-25,285.0,285.0,279.8,281.2
2018-05-25,285.0,285.0,279.8,281.2
2018-05-28,281.2,281.2,280.0,280.4
2018-05-28,281.2,281.2,280.0,280.4
2018-05-29,280.2,283.2,279.0,283.0
2018-05-29,280.2,283.2,279.0,283.0
2018-05-30,280.0,283.6,278.6,280.0
2018-05-30,280.0,283.6,278.6,280.0
2018-05-31,280.0,281.2,274.0,274.0
2018-05-31,280.0,281.2,274.0,274.0
2018-06-01,280.0,284.2,276.8,283.8
2018-06-01,280.0,284.2,276.8,283.8
2018-06-04,284.0,284.2,279.2,280.4
2018-06-04,284.0,284.2,279.2,280.4
2018-06-05,280.4,281.8,279.4,280.2
2018-06-05,280.4,281.8,279.4,280.2
2018-06-06,281.0,281.8,279.8,280.8
2018-06-06,281.0,281.8,279.8,280.8
2018-06-07,280.8,284.2,280.8,282.6
2018-06-07,280.8,284.2,280.8,282.6
2018-06-08,283.0,284.0,280.4,284.0
2018-06-08,283.0,284.0,280.4,284.0
2018-06-11,284.0,286.0,282.8,285.0
2018-06-11,284.0,286.0,282.8,285.0
2018-06-13,281.0,282.6,278.8,279.0
2018-06-13,281.0,282.6,278.8,279.0
2018-06-14,278.4,280.2,276.6,279.2
2018-06-14,278.4,280.2,276.6,279.2
2018-06-18,279.2,279.2,276.2,277.2
2018-06-18,279.2,279.2,276.2,277.2
2018-06-19,276.2,284.0,276.0,284.0
2018-06-19,276.2,284.0,276.0,284.0
2018-06-20,278.4,282.0,278.4,279.0
2018-06-20,278.4,282.0,278.4,279.0
2018-06-21,279.0,279.0,269.0,270.0
2018-06-21,279.0,279.0,269.0,270.0
2018-06-22,270.0,270.0,263.0,267.0
2018-06-22,270.0,270.0,263.0,267.0
2018-06-25,275.0,277.0,267.0,268.4
2018-06-25,275.0,277.0,267.0,268.4
2018-06-26,269.0,272.6,267.8,270.6
2018-06-26,269.0,272.6,267.8,270.6
2018-06-27,270.8,273.0,269.0,271.0
2018-06-27,270.8,273.0,269.0,271.0
2018-06-28,270.0,270.0,259.0,259.6
2018-06-28,270.0,270.0,259.0,259.6
2018-06-29,259.8,265.0,259.6,263.0
2018-06-29,259.8,265.0,259.6,263.0
2018-07-02,263.0,263.2,259.0,260.0
2018-07-02,263.0,263.2,259.0,260.0
2018-07-03,260.0,262.4,259.6,260.0
2018-07-03,260.0,262.4,259.6,260.0
2018-07-04,260.0,260.0,251.0,259.8
2018-07-04,260.0,260.0,251.0,259.8
2018-07-05,259.8,259.8,252.8,254.0
2018-07-05,259.8,259.8,252.8,254.0
2018-07-06,254.0,254.2,250.6,251.0
2018-07-06,254.0,254.2,250.6,251.0
2018-07-09,251.8,253.0,245.0,245.0
2018-07-09,251.8,253.0,245.0,245.0
2018-07-10,245.2,249.0,245.0,246.0
2018-07-10,245.2,249.0,245.0,246.0
2018-07-11,246.0,249.0,245.8,247.2
2018-07-11,246.0,249.0,245.8,247.2
2018-07-12,249.0,251.4,247.6,249.8
2018-07-12,249.0,251.4,247.6,249.8
2018-07-13,252.0,253.6,249.8,251.8
2018-07-13,252.0,253.6,249.8,251.8
2018-07-16,252.0,253.4,246.6,248.8
2018-07-16,252.0,253.4,246.6,248.8
2018-07-17,249.0,252.6,248.4,252.6
2018-07-17,249.0,252.6,248.4,252.6
2018-07-18,252.6,254.2,251.0,254.2
2018-07-18,252.6,254.2,251.0,254.2
2018-07-19,254.2,254.4,251.0,253.0
2018-07-19,254.2,254.4,251.0,253.0
2018-07-20,250.6,251.4,250.0,250.0
2018-07-20,250.6,251.4,250.0,250.0
2018-07-23,250.0,251.0,250.0,250.0
2018-07-23,250.0,251.0,250.0,250.0
2018-07-24,250.4,254.0,250.0,251.0
2018-07-24,250.4,254.0,250.0,251.0
2018-07-25,251.0,254.0,251.0,251.2
2018-07-25,251.0,254.0,251.0,251.2
2018-07-26,253.0,257.8,252.0,256.2
2018-07-26,253.0,257.8,252.0,256.2
2018-07-27,257.0,266.0,256.2,266.0
2018-07-27,257.0,266.0,256.2,266.0
2018-07-30,265.0,266.0,261.6,266.0
2018-07-30,265.0,266.0,261.6,266.0
2018-07-31,265.8,270.0,261.8,270.0
2018-07-31,265.8,270.0,261.8,270.0
2018-08-01,270.0,279.4,267.6,279.4
2018-08-01,270.0,279.4,267.6,279.4
2018-08-02,279.0,279.0,273.4,276.0
2018-08-02,279.0,279.0,273.4,276.0
2018-08-03,275.0,277.4,273.8,277.0
2018-08-03,275.0,277.4,273.8,277.0
2018-08-06,277.0,280.0,276.2,280.0
2018-08-06,277.0,280.0,276.2,280.0
2018-08-07,279.8,279.8,270.0,270.0
2018-08-07,279.8,279.8,270.0,270.0
2018-08-08,271.0,276.8,270.2,276.8
2018-08-08,271.0,276.8,270.2,276.8
2018-08-09,274.0,274.2,269.0,269.0
2018-08-09,274.0,274.2,269.0,269.0
2018-08-10,269.0,274.0,266.0,267.0
2018-08-10,269.0,274.0,266.0,267.0
2018-08-13,266.0,270.0,262.8,270.0
2018-08-13,266.0,270.0,262.8,270.0
2018-08-14,270.2,273.4,265.0,273.4
2018-08-14,270.2,273.4,265.0,273.4
2018-08-15,273.4,275.0,270.0,274.0
2018-08-15,273.4,275.0,270.0,274.0
2018-08-16,270.4,270.8,266.8,266.8
2018-08-16,270.4,270.8,266.8,266.8
2018-08-17,266.6,271.8,266.6,271.2
2018-08-17,266.6,271.8,266.6,271.2
2018-08-20,271.6,274.8,271.2,273.0
2018-08-20,271.6,274.8,271.2,273.0
2018-08-22,275.0,286.0,273.6,286.0
2018-08-22,275.0,286.0,273.6,286.0
2018-08-23,287.0,293.0,286.8,293.0
2018-08-23,287.0,293.0,286.8,293.0
2018-08-24,293.0,293.0,284.2,288.0
2018-08-24,293.0,293.0,284.2,288.0
2018-08-28,287.2,294.0,287.0,290.2
2018-08-28,287.2,294.0,287.0,290.2
2018-08-29,288.8,291.0,286.0,287.4
2018-08-29,288.8,291.0,286.0,287.4
2018-08-30,285.8,286.0,278.6,286.0
2018-08-30,285.8,286.0,278.6,286.0
2018-08-31,287.8,288.0,279.4,288.0
2018-08-31,287.8,288.0,279.4,288.0
2018-09-03,288.0,288.0,282.0,282.0
2018-09-03,288.0,288.0,282.0,282.0
2018-09-04,282.0,288.0,282.0,286.6
2018-09-04,282.0,288.0,282.0,286.6
2018-09-05,286.6,287.0,279.0,285.0
2018-09-05,286.6,287.0,279.0,285.0
2018-09-06,282.2,282.2,275.4,276.0
2018-09-06,282.2,282.2,275.4,276.0
2018-09-07,277.0,281.0,275.4,281.0
2018-09-07,277.0,281.0,275.4,281.0
2018-09-10,280.8,281.0,277.6,278.4
2018-09-10,280.8,281.0,277.6,278.4
2018-09-11,278.4,279.0,275.2,276.0
2018-09-11,278.4,279.0,275.2,276.0
2018-09-12,276.0,279.6,269.0,269.0
2018-09-12,276.0,279.6,269.0,269.0
2018-09-13,270.0,277.0,270.0,277.0
2018-09-13,270.0,277.0,270.0,277.0
2018-09-14,273.0,274.0,267.4,269.0
2018-09-14,273.0,274.0,267.4,269.0
2018-09-17,269.0,275.0,269.0,275.0
2018-09-17,269.0,275.0,269.0,275.0
2018-09-18,274.8,274.8,265.2,272.0
2018-09-18,274.8,274.8,265.2,272.0
2018-09-19,272.0,272.0,258.0,264.0
2018-09-19,272.0,272.0,258.0,264.0
2018-09-20,271.0,273.2,264.2,271.0
2018-09-20,271.0,273.2,264.2,271.0
2018-09-21,273.8,275.4,269.8,272.0
2018-09-21,273.8,275.4,269.8,272.0
2018-09-24,272.4,273.0,270.0,271.0
2018-09-24,272.4,273.0,270.0,271.0
2018-09-25,271.8,272.0,268.0,268.8
2018-09-25,271.8,272.0,268.0,268.8
2018-09-26,268.8,268.8,265.4,266.2
2018-09-26,268.8,268.8,265.4,266.2
2018-09-27,266.0,266.4,259.0,259.0
2018-09-27,266.0,266.4,259.0,259.0
2018-09-28,262.0,265.0,257.0,257.0
2018-09-28,262.0,265.0,257.0,257.0
2018-10-01,257.2,261.0,252.0,252.0
2018-10-01,257.2,261.0,252.0,252.0
2018-10-02,252.2,255.0,248.8,250.0
2018-10-02,252.2,255.0,248.8,250.0
2018-10-03,251.0,252.4,250.8,252.0
2018-10-03,251.0,252.4,250.8,252.0
2018-10-04,253.0,255.4,251.0,252.0
2018-10-04,253.0,255.4,251.0,252.0
2018-10-05,251.0,251.4,246.6,247.0
2018-10-05,251.0,251.4,246.6,247.0
2018-10-08,247.0,248.0,243.0,243.0
2018-10-08,247.0,248.0,243.0,243.0
2018-10-09,243.2,256.0,243.2,252.4
2018-10-09,243.2,256.0,243.2,252.4
2018-10-10,253.8,254.0,245.0,254.0
2018-10-10,253.8,254.0,245.0,254.0
2018-10-11,246.2,254.0,246.0,254.0
2018-10-11,246.2,254.0,246.0,254.0
2018-10-12,253.0,263.0,249.0,262.0
2018-10-12,253.0,263.0,249.0,262.0
2018-10-15,262.0,264.0,250.0,250.0
2018-10-15,262.0,264.0,250.0,250.0
2018-10-16,252.0,254.8,248.0,254.2
2018-10-16,252.0,254.8,248.0,254.2
2018-10-17,254.2,262.0,254.2,258.6
2018-10-17,254.2,262.0,254.2,258.6
2018-10-18,258.6,260.0,256.0,260.0
2018-10-18,258.6,260.0,256.0,260.0
2018-10-19,261.0,265.0,258.0,265.0
2018-10-19,261.0,265.0,258.0,265.0
2018-10-22,265.0,272.0,263.4,272.0
2018-10-22,265.0,272.0,263.4,272.0
2018-10-23,271.8,271.8,265.4,268.0
2018-10-23,271.8,271.8,265.4,268.0
2018-10-24,268.0,268.0,263.0,264.2
2018-10-24,268.0,268.0,263.0,264.2
2018-10-25,261.6,262.0,255.0,262.0
2018-10-25,261.6,262.0,255.0,262.0
2018-10-26,262.0,270.0,260.0,270.0
2018-10-26,262.0,270.0,260.0,270.0
2018-10-29,268.0,271.0,263.8,270.0
2018-10-29,268.0,271.0,263.8,270.0
2018-10-30,267.0,267.0,259.8,264.0
2018-10-30,267.0,267.0,259.8,264.0
2018-10-31,267.8,277.0,265.4,276.0
2018-10-31,267.8,277.0,265.4,276.0
2018-11-05,275.0,284.6,269.2,280.0
2018-11-05,275.0,284.6,269.2,280.0
2018-11-06,280.0,282.0,276.8,278.6
2018-11-06,280.0,282.0,276.8,278.6
2018-11-07,278.6,280.0,270.8,280.0
2018-11-07,278.6,280.0,270.8,280.0
2018-11-08,278.8,280.0,271.2,280.0
2018-11-08,278.8,280.0,271.2,280.0
2018-11-09,279.0,279.0,273.0,278.0
2018-11-09,279.0,279.0,273.0,278.0
2018-11-12,276.0,279.4,274.0,274.0
2018-11-12,276.0,279.4,274.0,274.0
2018-11-13,273.2,274.4,265.2,272.8
2018-11-13,273.2,274.4,265.2,272.8
2018-11-14,274.0,279.0,268.0,279.0
2018-11-14,274.0,279.0,268.0,279.0
2018-11-15,278.8,282.0,276.6,280.0
2018-11-15,278.8,282.0,276.6,280.0
2018-11-16,284.8,284.8,280.0,282.0
2018-11-16,284.8,284.8,280.0,282.0
2018-11-19,280.0,284.0,278.4,282.0
2018-11-19,280.0,284.0,278.4,282.0
2018-11-20,282.0,282.0,278.4,279.0
2018-11-20,282.0,282.0,278.4,279.0
2018-11-21,279.0,282.0,277.4,282.0
2018-11-21,279.0,282.0,277.4,282.0
2018-11-22,279.8,285.0,278.0,285.0
2018-11-22,279.8,285.0,278.0,285.0
2018-11-23,283.2,284.4,283.0,283.0
2018-11-23,283.2,284.4,283.0,283.0
2018-11-26,282.8,284.2,280.0,280.0
2018-11-26,282.8,284.2,280.0,280.0
2018-11-27,280.6,283.0,279.8,283.0
2018-11-27,280.6,283.0,279.8,283.0
2018-11-28,282.0,283.0,279.8,280.0
2018-11-28,282.0,283.0,279.8,280.0
2018-11-29,280.0,284.0,278.4,278.4
2018-11-29,280.0,284.0,278.4,278.4
2018-12-03,278.6,286.8,278.6,286.8
2018-12-03,278.6,286.8,278.6,286.8
2018-12-04,286.8,298.8,286.0,289.6
2018-12-04,286.8,298.8,286.0,289.6
2018-12-05,289.0,297.0,288.8,294.0
2018-12-05,289.0,297.0,288.8,294.0
2018-12-06,294.4,296.6,293.0,296.0
2018-12-06,294.4,296.6,293.0,296.0
2018-12-07,295.6,296.0,294.0,295.0
2018-12-07,295.6,296.0,294.0,295.0
2018-12-10,294.0,294.0,289.0,291.0
2018-12-10,294.0,294.0,289.0,291.0
2018-12-11,290.0,297.0,288.2,297.0
2018-12-11,290.0,297.0,288.2,297.0
2018-12-12,296.0,296.6,292.0,294.0
2018-12-12,296.0,296.6,292.0,294.0
2018-12-13,294.0,295.2,293.4,294.6
2018-12-13,294.0,295.2,293.4,294.6
2018-12-14,295.0,298.6,295.0,298.0
2018-12-14,295.0,298.6,295.0,298.0
2018-12-17,298.0,305.0,297.0,300.0
2018-12-17,298.0,305.0,297.0,300.0
2018-12-18,301.0,303.0,298.6,301.2
2018-12-18,301.0,303.0,298.6,301.2
2018-12-19,300.0,305.0,298.2,305.0
2018-12-19,300.0,305.0,298.2,305.0
2018-12-20,305.6,309.8,303.0,303.0
2018-12-20,305.6,309.8,303.0,303.0
2018-12-21,303.0,303.0,298.6,302.4
